HERAT	+93-40
NAKOLO	+676-35
NAKOLO	+676-36
NEIAFU	+676-70
NEIAFU	+676-71
NEIAFU	+676-74
NEIAFU	+676-79
NIUAFO'OU	+676-80
NIUATOPUTAPU	+676-85
NUKU'ALOFA	+676-20
NUKU'ALOFA	+676-21
NUKU'ALOFA	+676-22
NUKU'ALOFA	+676-23
NUKU'ALOFA	+676-24
NUKU'ALOFA	+676-25
NUKU'ALOFA	+676-26
NUKU'ALOFA	+676-27
NUKU'ALOFA	+676-28
PEA	+676-29
PEA	+676-30
VAINI	+676-37
VAINI	+676-38
AGAREB	+216-4
ARIANA	+216-1
BEJA	+216-8
BEN AROUS	+216-1
BIZERTE	+216-2
CARTHAGE	+216-1
CELL PHONES	+216-9
CHEBBA	+216-4
GABES	+216-5
GAFSA	+216-6
HAFFOUZ	+216-7
HAMMAN-SOUSSE	+216-3
JENDOUBA	+216-8
KAIROUAN	+216-7
KASSERINE	+216-7
KEBILI	+216-5
KEF	+216-8
KHENIS	+216-3
LA KEF	+216-8
MAHDIA	+216-3
MEDENINE	+216-5
MONASTIR	+216-3
NABEUL	+216-2
SFAX	+216-4
SIDI BOUZID	+216-6
SILIANA	+216-8
SOUSSE	+216-3
TABARKA	+216-8
TATAOUINE	+216-5
TOZEUR	+216-6
TUNIS	+216-1
ZAGHOUAN	+216-2
ADANA	+90-322
ADAPAZARI	+90-264
ADIYAMAN	+90-416
AFYON	+90-272
AGRI	+90-472
AKSARAY	+90-382
AMASYA	+90-358
ANKARA	+90-312
ANTALYA	+90-242
ARDAHAN	+90-478
ARTVIN	+90-466
AYDIN	+90-256
BALIKESIR	+90-266
BARTIN	+90-378
BATMAN	+90-488
BAYBURT	+90-458
BILECIK	+90-228
BINGOL	+90-426
BITUS	+90-434
BOLU	+90-374
BURDUR	+90-248
BURSA	+90-224
CANAKKALE	+90-286
CANKIRI	+90-376
CORUM	+90-364
DENIZLI	+90-258
DIYARBAKIR	+90-412
EDIRNE	+90-284
ELAZIG	+90-424
ERZINCAN	+90-446
ERZURUM	+90-442
ESKISEHIR	+90-222
GAZIANTEP	+90-342
GIRESUN	+90-454
GUMUSHANE	+90-456
HAKKARI	+90-438
HATAY	+90-326
ICEL (MERSIN)	+90-324
IGDIR	+90-476
ISPARTA	+90-246
ISTANBUL ASYA (ASIA SIDE)	+90-216
ISTANBUL AVRUPA (EUROPE SIDE)	+90-212
IZMIR	+90-232
IZMIT	+90-262
KAHRAMANMARAS	+90-344
KARAMAN	+90-338
KARS	+90-474
KASTAMONU	+90-366
KAYSERI	+90-352
KIRIKKALE	+90-318
KIRKLARELI	+90-288
KIRSEHIR	+90-386
KOCAELI	+90-262
KONYA	+90-332
KUTAHYA	+90-274
MALATYA	+90-422
MANISA	+90-236
MARDIN	+90-482
MUGLA	+90-252
MUS	+90-436
NEVSEHIR	+90-384
NIGDE	+90-388
ORDU	+90-452
RIZE	+90-464
SAKARYA	+90-264
SAMSUN	+90-362
SANLIURFA	+90-414
SIIRT	+90-484
SINOP	+90-368
SIRNAK	+90-486
SIVAS	+90-346
TEKIRDAG	+90-282
TOKAT	+90-356
TRABZON	+90-462
TUNCELI	+90-428
USAK	+90-276
VAN	+90-432
YALOVA	+90-226
YOZGAT	+90-354
ZONGULDAK	+90-372
ASHGABAT	+993-12
DASHKHOUVUZ	+993-322
MARY	+993-522
SERDARABAD	+993-222
TURKMENABAD	+993-378
TURKMENBASHI	+993-243
ENTEBBE	+256-42
JINJA	+256-43
KAMPALA	+256-41
KYAMBOGO	+256-41
DNEPROPETROVSK	+380-562
DONETSK	+380-62
ABU DHABI	+971-2
AJMAN	+971-6
AL AIN	+971-3
AWEIR	+971-58
DHAYD	+971-6
DIBBA	+971-9
DUBAI	+971-4
FALAJ-AL-MOALLA	+971-6
FUJAIRAH	+971-70
KHAWANIJ	+971-48
RAS-AL-KHAIMAH	+971-77
SHARJAH	+971-6
TARIF	+971-88
UMM-AL-QAIWAIN	+971-6
ABERDEEN	+44-1224
ABINGDON	+44-1235
ABOYNE	+44-1339
ALDERSHOT	+44-1252
ALFORD (LINCS)	+44-1507
ALLOA	+44-1259
ALTON	+44-1420
AMMANFORD	+44-1269
ANDOVER	+44-1264
ANNAN	+44-1461
ARBROATH	+44-1241
ARDROSSAN	+44-1294
ARROCHAR	+44-1301
ASCOT	+44-1276
ASHBOURNE	+44-1335
ASHBURTON	+44-1364
ASHFORD	+44-1233
AXMINSTER	+44-1297
AYLESBURY	+44-1296
AYR	+44-1292
BANBURY	+44-1295
BANCHORY	+44-1330
BANFF	+44-1261
BANGOR (N. WALES)	+44-1248
BARMOUTH	+44-1341
BARNSLEY	+44-1226
BARNSTABLE	+44-1271
BARROW-IN-FURNESS	+44-1229
BARRY	+44-1446
BASINGSTOKE	+44-1246
BATH	+44-1225
BATHGATE	+44-1506
BEDFORD	+44-1234
BELLINGHAM	+44-1434
BERWICK-ON-TWEED	+44-1289
BEWDLEY	+44-1299
BIDEFORD	+44-1237
BIRMINGHAM	+44-121
BISHOP AUCKLAND	+44-1388
BISHOPS STORTFORD	+44-1279
BLACKBURN	+44-1254
BLACKPOOL	+44-1253
BLAIRGOWRIE	+44-1250
BLANDFORD	+44-1258
BODMIN	+44-1208
BOLTON	+44-1204
BOROUGHBRIDGE	+44-1423
BOSTON	+44-1205
BOURNEMOUTH	+44-1202
BOURTON-ON-THE-WATER	+44-1451
BRACKNELL	+44-1344
BRADFORD	+44-1274
BRAINTREE	+44-1376
BRECHIN	+44-1356
BRENTWOOD	+44-1277
BRIDGWATER	+44-1278
BRIDLINGTON	+44-1262
BRIDPORT	+44-1308
BRIGHTON	+44-1273
BRISTOL	+44-117
BRISTOL	+44-1275
BROADFORD	+44-1471
BROOKE	+44-1508
BUCKINGHAM	+44-1280
BUDE	+44-1288
BUDLEIGHSALTERTON	+44-1395
BURLEY	+44-1425
BURNLEY	+44-1282
BURNTWOOD	+44-1543
BURTON-ON-TRENT	+44-1283
BURY-ST-EDMUNDS	+44-1284
BUXTON	+44-1298
CAERNARVON	+44-1286
CAMBRIDGE	+44-1223
CANTERBURY	+44-1227
CARDIFF	+44-29
CARDIGAN	+44-1239
CARLISLE	+44-1228
CARMARTHEN	+44-1267
CASTLE DOUGLAS	+44-1556
CERNE ABBAS	+44-1300
CHARD	+44-1460
CHELMSFORD	+44-1245
CHELTENHAM	+44-1242
CHESTER	+44-1244
CHESTERFIELD	+44-1246
CHICHESTER	+44-1243
CHIPPENHAM	+44-1249
CIRENCESTER	+44-1285
CLACTON-ON-SEA	+44-1255
CLITHEROE	+44-1200
CLYNDERWEN	+44-1437
COALVILLE	+44-1530
COATBRIDGE	+44-1236
COLCHESTER	+44-1206
COLWYN BAY	+44-1492
CONGLETON	+44-1260
CONGLETON	+44-1477
CONSETT	+44-1207
COPPULL	+44-1257
CORWEN	+44-1490
COVENTRY	+44-24
CRAIGELLACHIE	+44-1340
CREDITON	+44-1363
CREWE	+44-1270
CROMER	+44-1263
CUMNOCK	+44-1290
DARLINGTON	+44-1325
DERBY	+44-1332
DEREHAM	+44-1362
DEVIZES	+44-1380
DINGWALL	+44-1349
DISS	+44-1379
DOCKING	+44-1485
DODDINGTON	+44-1354
DONCASTER	+44-1302
DORCHESTER	+44-1305
DOVER	+44-1304
DOWNHAM MARKET	+44-1366
DRIFFIELD	+44-1377
DULVERTON	+44-1398
DUMBARTON	+44-1389
DUMFRIES	+44-1387
DUNBAR	+44-1368
DUNDEE	+44-1382
DUNFERMLINE	+44-1383
DUNKELD	+44-1350
DUNOON	+44-1369
DUNS	+44-1361
DURHAM	+44-191
DURSLEY	+44-1453
EASINGWOLD	+44-1347
EAST GRINSTEAD	+44-1342
EAST KILBRIDE	+44-1355
EAST KILBRIDE	+44-1357
EASTBOURNE	+44-1323
EDINBANE	+44-1470
EDINBURGH	+44-131
ELGIN	+44-1343
ELLON	+44-1358
ELY	+44-1353
ESHER	+44-1372
EXETER	+44-1392
FAKENHAM	+44-1328
FALKIRK	+44-1324
FALMOUTH	+44-1326
FAREHAM	+44-1329
FAREHAM	+44-1489
FARINGDON	+44-1367
FISHGUARD	+44-1348
FOLKESTONE	+44-1303
FORDOUN	+44-1561
FORFAR	+44-1307
FORRES	+44-1309
FORT AUGUSTUS	+44-1320
FORT WILLIAM	+44-1397
FORTROSE	+44-1381
FRASERBURGH	+44-1346
FROME	+44-1373
GAINSBOROUGH	+44-1427
GAIRLOCH	+44-1445
GIRVAN	+44-1465
GLASGOW	+44-141
GLASTONBURY	+44-1458
GLENURQUHART	+44-1456
GLOSSOP	+44-1457
GLOUCESTER	+44-1452
GOLSPIE	+44-1408
GOOLE	+44-1405
GRANTHAM	+44-1476
GRANTOWN-ON-SPEY	+44-1479
GRAVESEND	+44-1474
GREAT DUNMOW	+44-1371
GREAT SHEFFORD	+44-1488
GREAT YARMOUTH	+44-1493
GREENOCK	+44-1475
GRIMSBY	+44-1472
GUILDFORD	+44-1483
GUISBOROUGH	+44-1287
HALIFAX	+44-1422
HARTHILL	+44-1501
HARTLEPOOL	+44-1429
HASLEMERE	+44-1428
HASTINGS	+44-1424
HATHERSAGE	+44-1433
HAVERHILL	+44-1440
HAWICK	+44-1450
HAY-ON-WYE	+44-1497
HAYWARDS HEATH	+44-1444
HEATHFIELD	+44-1435
HELENSBURGH	+44-1436
HELMSDALE	+44-1431
HELMSLEY	+44-1439
HEREFORD	+44-1432
HIGH WYCOMBE	+44-1494
HINCKLEY	+44-1455
HITCHIN	+44-1462
HOLBEACH	+44-1406
HOLSWORTHY	+44-1409
HOLYHEAD	+44-1407
HONINGTON	+44-1400
HONITON	+44-1404
HORSHAM	+44-1403
HUDDERSFIELD	+44-1484
HULL	+44-1482
HUNTINGDON	+44-1480
HUNTLY	+44-1466
INSCH	+44-1464
INVERARAY	+44-1499
INVERNESS	+44-1463
INVERURIE	+44-1467
IPSWICH	+44-1473
JOHNSTONE	+44-1505
KEIGHLEY	+44-1535
KEITH	+44-1542
KELSO	+44-1573
KENDAL	+44-1539
KETTERING	+44-1536
KETTERING	+44-1538
KILLEARN	+44-1360
KILLIN	+44-1567
KILLINGHOLME	+44-1469
KILMARNOCK	+44-1563
KINGS LYNN	+44-1553
KINGSBRIDGE	+44-1548
KINGTON	+44-1544
KINGUSSIE	+44-1540
KINROSS	+44-1577
KIRKCUDBRIGHT	+44-1557
KIRRIEMUIR	+44-1575
KNEBWORTH	+44-1438
KNIGHTON	+44-1547
KNUTSFORD	+44-1565
LADYBANK	+44-1337
LAGGAN	+44-1528
LAIRG	+44-1549
LAMPETER	+44-1570
LANARK	+44-1555
LANCASTER	+44-1524
LAPWORTH	+44-1564
LAUDER	+44-1578
LAUNCESTON	+44-1566
LEEDS	+44-113
LEICESTER	+44-116
LEIGHTON BUZZARD	+44-1525
LEOMINSTER	+44-1568
LINCOLN	+44-1522
LIVERPOOL	+44-151
LLANARTH	+44-1545
LLANDEILO	+44-1558
LLANDOVERY	+44-1550
LLANDYSSUL	+44-1559
LLANELLI	+44-1554
LOCHCARRON	+44-1520
LOCHGILPHEAD	+44-1546
LOCHINVER	+44-1571
LOCKERBIE	+44-1576
LONDON	+44-20
LOOE	+44-1503
LOUGHBOROUGH	+44-1509
LOWESTOFT	+44-1502
MANCHESTER	+44-161
MARKET WEIGHTON	+44-1430
MARKYATE	+44-1442
MARTIN	+44-1526
MOLD	+44-1352
MOSCOW	+44-1560
NETTLEBED	+44-1491
NEWDIGATE	+44-1293
NEWDIGATE	+44-1306
NORTHERN IRELAND	+44-28
NOTTINGHAM	+44-115
OAKHAM	+44-1572
PAKENHAM	+44-1359
PEAT INN	+44-1333
PEAT INN	+44-1334
PONTYPOOL	+44-1495
PONTYPRIDD	+44-1443
PORT ELLEN	+44-1496
PORTREE	+44-1478
PORTSMOUTH	+44-23
RANGEWORTHY	+44-1454
READING	+44-118
REDDITCH	+44-1527
REDRUTH	+44-1209
SHEFFIELD	+44-114
SHIRENEWTON	+44-1291
SHOTTISHAM	+44-1394
SLEAFORD	+44-1529
STANFORD-LE-HOPE	+44-1268
STANFORD-LE-HOPE	+44-1375
STONEHAVEN	+44-1569
STOURBRIDGE	+44-1384
STOURBRIDGE	+44-1386
STOURBRIDGE	+44-1562
STOWMARKET	+44-1449
SWANLEY	+44-1322
WARBOYS	+44-1487
WEEDON	+44-1327
USA/CANADA TOLL FREE	+1-855
NORTH AMERICA TOLL FREE 48 CONTIGUOUS	+1-800
USA/CANADA TOLL FREE (800)	+9-999
NORTH AMERICA TOLL FREE BRITISH VIRGIN ISLANDS	+1-800
NORTH AMERICA TOLL FREE CANADA	+1-800
NANP TOLL FREE	+1-800
VIRTUALNUMBERTYPE_DESCRIPTION_USTF-GUAM	+(888, 877, 866, 855, 844)
USA/TOLLFREE-PAYPHONE	+1-855
NORTH AMERICA TOLL FREE US VIRGIN ISLANDS	+1-800
USA/CANADA TOLL FREE (TRUE 800)	+1-800
ABILENE	+1-325
AKRON	+1-330
AKRON	+1-234
ALBANY	+1-518
ALBANY	+1-229
ALBUQUERQUE	+1-957
ALBUQUERQUE	+1-505
ALEXANDRIA	+1-320
ALTON	+1-730
ALTON	+1-618
ANAHEIM	+1-657
ANAHEIM	+1-909
ANAHEIM	+1-752
ANAHEIM	+1-714
ANCHORAGE	+1-907
ANN ARBOR	+1-734
ANN ARBOR	+1-278
ARLINGTON	+1-703
ARLINGTON	+1-571
ASHEVILLE	+1-828
ASHLAND	+1-606
ATLANTA	+1-404
ATLANTA	+1-770
ATLANTA	+1-678
ATLANTA	+1-470
ATLANTIC CITY	+1-609
AUGUSTA	+1-762
AUGUSTA	+1-706
AURORA	+1-331
AUSTIN	+1-737
AUSTIN	+1-512
BALTIMORE	+1-667
BALTIMORE	+1-443
BALTIMORE	+1-410
BATON ROUGE	+1-225
BELLEVUE	+1-425
BELLINGHAM	+1-360
BETHESDA	+1-240
BETHLEHEM	+1-610
BETHLEHEM	+1-484
BETHLEHEM	+1-835
BILLINGS	+1-406
BILOXI	+1-228
BIRMINGHAM	+1-659
BIRMINGHAM	+1-205
BLOOMINGTON	+1-952
BOISE	+1-208
BOSTON	+1-857
BOSTON	+1-617
BRATTLEBORO	+1-802
BRENTWOOD	+1-631
BRIDGEPORT	+1-203
BRIDGEPORT	+1-475
BROOKLYN	+1-718
BROOKLYN	+1-347
BRYAN	+1-979
BURBANK	+1-818
BURBANK	+1-747
CAMDEN	+1-856
CAPE CORAL	+1-239
CEDAR RAPIDS	+1-319
CHAMPAIGN	+1-447
CHAMPAIGN	+1-217
CHARLESTON	+1-843
CHARLESTON	+1-681
CHARLESTON	+1-304
CHARLOTTE	+1-980
CHARLOTTE	+1-704
CHATTANOOGA	+1-423
CHICAGO	+1-872
CHICAGO	+1-773
CHICAGO	+1-312
CHICOPEE	+1-413
CICERO	+1-708
CICERO	+1-464
CINCINATTI	+1-283
CINCINNATI	+1-513
CLARKSVILLE	+1-931
CLEVELAND	+1-440
CLEVELAND	+1-216
COLUMBIA	+1-573
COLUMBIA	+1-803
COLUMBUS	+1-614
COLUMBUS	+1-380
CONCORD	+1-925
CORPUS CHRISTI	+1-361
DALLAS	+1-214
DALLAS	+1-972
DALLAS	+1-469
DALY CITY	+1-764
DALY CITY	+1-650
DANVILLE	+1-276
DAVENPORT	+1-563
DAYTON	+1-937
DAYTONA BEACH	+1-386
DENTON	+1-940
DENVER	+1-720
DENVER	+1-303
DETROIT	+1-313
DETROIT	+1-679
DODGE CITY	+1-620
DULUTH	+1-218
EAU CLAIRE	+1-715
EAU CLAIRE	+1-534
EDISON	+1-848
EDISON	+1-732
EL PASO	+1-915
ELIZABETH	+1-908
ELMIRA	+1-607
ERIE	+1-814
ESCONDIDO	+1-760
ESCONDIDO	+1-442
EUGENE	+1-541
EUGENE	+1-458
EVANSVILLE	+1-812
FARGO	+1-701
FAYETTEVILLE	+1-910
FLINT	+1-810
FORT LAUDERDALE	+1-954
FORT LAUDERDALE	+1-754
FORT SMITH	+1-479
FORT WAYNE	+1-260
FORT WORTH	+1-682
FORT WORTH	+1-817
FRESNO	+1-559
GAINESVILLE	+1-352
GALVESTON	+1-409
GARY	+1-219
GRAND JUNCTION	+1-970
GRAND RAPIDS	+1-616
GRANT	+1-231
GREEN BAY	+1-920
GREEN BAY	+1-274
GREENSBORO	+1-336
GREENVILLE	+1-864
HAMILTON	+1-254
HAMMOND	+1-985
HARTFORD	+1-959
HARTFORD	+1-860
HEMPSTEAD	+1-516
HONOLULU	+1-808
HOUSTON	+1-832
HOUSTON	+1-713
HOUSTON	+1-281
HUNTSVILLE	+1-938
HUNTSVILLE	+1-256
HUNTSVILLE	+1-936
INDIANAPOLIS	+1-317
IOWA CITY	+1-515
IRVINE	+1-949
JACKSON	+1-769
JACKSON	+1-601
JACKSON	+1-731
JACKSONVILLE	+1-904
JERSEY CITY	+1-551
JERSEY CITY	+1-201
JONESBORO	+1-870
KANSAS CITY	+1-913
KANSAS CITY	+1-975
KANSAS CITY	+1-816
KEARNEY	+1-308
KENOSHA	+1-262
KINGSTON	+1-845
KNOXVILLE	+1-865
LAFAYETTE	+1-337
LAFAYETTE	+1-765
LAKELAND	+1-863
LANCASTER	+1-717
LANCASTER	+1-740
LANSING	+1-517
LARAMIE	+1-307
LAREDO	+1-956
LAS CRUCES	+1-575
LAS VEGAS	+1-702
LAWTON	+1-580
LEXINGTON	+1-859
LITTLE ROCK	+1-501
LONG BEACH	+1-562
LOS ANGELES	+1-323
LOS ANGELES	+1-310
LOS ANGELES	+1-213
LOUISVILLE	+1-502
LOWELL	+1-978
LOWELL	+1-351
LUBBOCK	+1-806
LYNCHBURG	+1-434
LYNN	+1-339
LYNN	+1-781
MACON	+1-478
MADISON	+1-608
MANCHESTER	+1-603
MANKATO	+1-507
MARSHALL	+1-660
MASON CITY	+1-641
MEDINA	+1-830
MEMPHIS	+1-901
MIAMI	+1-786
MIAMI	+1-305
MILWAUKEE	+1-414
MINNEAPOLIS	+1-612
MOBILE	+1-251
MONTGOMERY	+1-334
NAPERVILLE	+1-630
NASHVILLE	+1-615
NEW CASTLE	+1-724
NEW ORLEANS	+1-504
NEW YORK CITY	+1-917
NEW YORK CITY	+1-646
NEW YORK CITY	+1-212
NEWARK	+1-973
NEWARK	+1-862
NIAGARA FALLS	+1-716
OAKLAND	+1-510
OAKLAND	+1-341
ODESSA	+1-432
OKLAHOMA CITY	+1-405
OMAHA	+1-531
OMAHA	+1-402
ORLANDO	+1-927
ORLANDO	+1-689
ORLANDO	+1-407
ORLANDO	+1-321
OTSEGO	+1-269
OWENSBORO	+1-364
OWENSBORO	+1-270
PHILADELPHIA	+1-445
PHILADELPHIA	+1-267
PHILADELPHIA	+1-215
PHOENIX	+1-623
PHOENIX	+1-602
PHOENIX	+1-480
PITTSBURGH	+1-878
PITTSBURGH	+1-412
PLYMOUTH	+1-763
POMONA	+1-626
PONTIAC	+1-248
PORT ST LUCIE	+1-772
PORTLAND	+1-971
PORTLAND	+1-503
PORTLAND	+1-207
PROVIDENCE	+1-401
PUEBLO	+1-719
RALEIGH	+1-919
RALEIGH	+1-984
REDDING	+1-530
RENO	+1-775
RICHMOND	+1-804
RIVERSIDE	+1-951
ROANOKE	+1-540
ROCHESTER	+1-585
ROCK ISLAND	+1-309
ROCKFORD	+1-815
ROCKFORD	+1-779
ROCKY MOUNT	+1-252
SACRAMENTO	+1-916
SAGINAW	+1-989
SALINAS	+1-831
SALT LAKE CITY	+1-801
SALT LAKE CITY	+1-385
SAN ANTONIO	+1-210
SAN DIEGO	+1-935
SAN DIEGO	+1-858
SAN DIEGO	+1-619
SAN FRANCISCO	+1-628
SAN FRANCISCO	+1-415
SAN JOSE	+1-408
SAN JOSE	+1-669
SANTA BARBARA	+1-805
SANTA CLARITA	+1-661
SANTA MONICA	+1-424
SANTA ROSA	+1-627
SANTA ROSA	+1-369
SANTA ROSA	+1-707
SARASOTA	+1-941
SAULT STE MARIE	+1-906
SAVANNAH	+1-912
SCRANTON	+1-570
SEATTLE	+1-206
SEATTLE	+1-564
SHREVEPORT	+1-318
SILVER SPRING	+1-301
SILVER SPRING	+1-227
SIOUX CITY	+1-712
SIOUX FALLS	+1-605
SOUTH BEND	+1-574
SPOKANE	+1-509
SPRINGFIELD	+1-417
ST. CHARLES	+1-636
ST. GEORGE	+1-435
ST. LOUIS	+1-314
ST. LOUIS	+1-557
ST. PAUL	+1-651
ST. PETERSBURG	+1-727
STARKVILLE	+1-662
STOCKTON	+1-209
STOCKTON	+1-209
SYRACUSE	+1-315
TACOMA	+1-253
TALLAHASSEE	+1-850
TAMPA	+1-813
TOLEDO	+1-419
TOLEDO	+1-567
TOPEKA	+1-785
TROY	+1-947
TUCSON	+1-520
TULSA	+1-918
TYLER	+1-430
TYLER	+1-903
VIRGINIA BEACH	+1-757
WARREN	+1-586
WASHINGTON	+1-202
WAUKEGAN	+1-847
WAUKEGAN	+1-224
WEST PALM BEACH	+1-561
WICHITA	+1-316
WILMINGTON	+1-302
WORCESTER	+1-774
WORCESTER	+1-508
YONKERS	+1-914
YUMA	+1-928
URUGUAY TOLL FREE	+598-416
URUGUAY TOLL FREE 401	+598-401
AIGUI	+598-446
ARAMINDA	+598-337
ARTIGAS	+598-772
BALNEARIO LAS FLORES	+598-43
BALTASAR BRUM	+598-776
BARRA DEL CHUY	+598-474
BARRIO ESCAVINO	+598-349
BELÉN	+598-766
BELLA UNIÓN	+598-779
BOCA DEL ROSARIO	+598-557
CABALLADA	+598-52
CANELÓN CHICO	+598-33
CANELONES	+598-32
CAPURRO	+598-338
CARDAL	+598-339
CARDONA	+598-536
CARLOS REYLES	+598-368
CARMELO	+598-542
CARMEN	+598-365
CASERKO MURIALDO	+598-313
CASTILLOS	+598-475
CASUPI	+598-311
CEBOLLATK	+598-459
CERRO CHATO	+598-466
CERRO COLORADO	+598-318
CHAMIZO	+598-319
COLONIA COSMOPOLITA	+598-556
COLONIA MIGUELETE	+598-575
COLONIA PIAMONTESA	+598-552
COLONIA RAPETTTI	+598-546
COLONIA TOMIS	+598-562
COLONIA VALDENSE	+598-55
CONCHILLAS	+598-577
CONSTITUCIÓN	+598-764
COSTA AZUL (ROCHA)	+598-479
DAYMAN	+598-73
DOLORES	+598-534
DURAZNO	+598-36
ESTACIÓN ANDREONI	+598-317
ESTACIÓN SOSA DKAZ	+598-390
FARO JOSÉ IGNACIO	+598-486
FLORIDA	+598-352
FRAILE MUERTO	+598-688
GUICHÓN	+598-742
ISMAEL CORTINAS	+598-539
IZCUA	+598-412
J.P.VARELA	+598-455
JOSÉ BATLLE Y ORDONEZ	+598-469
JOSÉ ENRIQUE RODÓ	+598-538
JUAN LACAZE	+598-586
LA BARRA (MALDONADO)	+598-42
LA CORONILLA	+598-476
LAGOMAR	+598-38
LAGUNA MERKN	+598-679
LAS CANAS	+598-413
LAS PIEDRAS	+598-324
LASCANO	+598-456
LIBERTAD	+598-345
MALDONADO	+598-42
MARISCALA	+598-449
MELO	+598-64
MERCEDES	+598-53
MERCEDES	+598-532
MINAS	+598-44
MINAS	+598-442
MINAS DE CORRALES	+598-658
MONES QUINTELA	+598-778
MONTEVIDEO	+598-2
NUEVA CARRARA	+598-415
NUEVA PALMIRA	+598-544
NUEVO BERLKN	+598-568
OMBSES DE LAVALLE	+598-576
PALMITAS	+598-537
PASO DE LOS TOROS	+598-664
PAYSANDS	+598-72
PAYSANDU	+598-722
PIEDRAS COLORADAS	+598-747
PINTADO	+598-354
PIRARAJI	+598-448
PLAYA FOMENTO	+598-587
PUNTA DEL DIABLO	+598-477
PUNTA DEL ESTE	+598-42
QUEBRACHO	+598-754
RIVERA	+598-62
RKO BRANCO	+598-675
ROCHA	+598-47
RODRKGUEZ	+598-348
SAN GREGORIO DE POLANCO	+598-369
SAN JACINTO	+598-399
SAN JAVIER	+598-569
SAN JOSÉ	+598-34
SAN JOSE	+598-342
SAN JOSE DE CARRASCO	+598-38
SAN RAMÓN	+598-312
SANTA ANA	+598-588
SANTA CLARA DE OLIMAR	+598-464
SARANDK DEL YK	+598-367
SOLKS DE MATAOJO	+598-379
TACUAREMBÓ	+598-63
TALA	+598-315
TARARIRAS	+598-574
TERMAS DEL ARAPEY	+598-645
TOMIS GOMENSORO	+598-777
TRANQUERAS	+598-656
TREINTA Y TRES	+598-45
TRINIDAD	+598-364
VELIZQUEZ	+598-457
VERGARA	+598-458
VICHADERO	+598-654
YOUNG	+598-567
ZAPICIN	+598-463
UZBEKISTAN TOLL FREE	+998-001
VIRTUALNUMBERTYPE_DESCRIPTION_UZTF-CORP	+998-001
ANDIJAN	+998-74
BUKARA	+998-65
DJIZAK	+998-72
FERGHANA	+998-73
KARAKALPAKIA	+998-61
KASHKADARIA	+998-75
KHOREZM	+998-62
SAMARKAND	+998-66
SURKHANDARIA	+998-76
SYRDARIYA	+998-67
TASHKENT	+998-71
BANKS	+678-385
EFATE	+678-23
EPI	+678-24
LUGANVILLE	+678-36
MAEWO	+678-383
MALEKULA	+678-484
PORT VILA	+678-22
SHEPHERDS	+678-282
TANNA	+678-686
VENEZUELA TOLL FREE	+58-999
VENEZUELA TOLL FREE - CORP	+58-001
VENEZUELA TOLL FREE HIGH VOLUME	+58-001
VENEZUELA TOLL FREE	+58-001
VENEZUELA TOLL FREE MOBILE ENABLED	+58-006
BARCELONA	+58-281
BARQUISIMETO	+58-251
CABIMAS	+58-264
CARACAS	+58-212
CIUDAD BOLIVAR	+58-285
CORO	+58-268
CUMANA	+58-293
LOS TEQUES	+58-212
MAIQUETIA	+58-212
MARACAIBO	+58-261
MARACAY	+58-243
MATURIN	+58-291
MERIDA	+58-274
PUERTO CABELLO	+58-242
SAN CRISTOBAL	+58-276
VALENCIA	+58-241
VIETNAM TOLL FREE	+84-011
VIETNAM TOLL FREE 120	+84-032
VIRTUALNUMBERTYPE_DESCRIPTION_VNTF-121	+84-102
VIETNAM TOLL FREE 122	+84-280
VIETNAM TOLL FREE 800	+84-999
AN GIANG	+84-76
AN GIANG	+84-77
BA RIA	+84-64
BAC GIANG	+84-240
BAC KAN	+84-281
BAC LIEU	+84-781
BAC NINH	+84-241
BEN TRE	+84-62
BEN TRE	+84-75
BINH DINH	+84-56
BINH DUONG	+84-65
BINH DUONG	+84-650
BINH PHUOC	+84-651
BINH THUAN	+84-62
CA MAU	+84-780
CAN THO	+84-71
CAO BANG	+84-26
CUU LONG	+84-70
DA NANG	+84-51
DA NANG	+84-511
DAK LAK	+84-50
DONG NAI	+84-61
DONG THAP	+84-67
GIA LAI	+84-59
HA GIANG	+84-19
HA NAM	+84-351
HA TAY	+84-34
HA TINH	+84-39
HAI DUONG	+84-320
HAI PHONG	+84-31
HANOI	+84-4
HANOI CITY	+84-4
HO CHI MINH CITY	+84-8
HOA BINH	+84-18
HUNG YEN	+84-321
KHANH HOA	+84-58
KIEN GIANG	+84-77
KON TUM	+84-60
LAI CHAU	+84-23
LANG SON	+84-25
LAO CAI	+84-20
LONG AN	+84-72
LONG XUYEN	+84-76
MINH HAI	+84-78
NAM DINH	+84-350
NGHE AN	+84-38
NIN THUAN	+84-68
NINH BINH	+84-30
PHU THO	+84-210
PHU YEN	+84-57
QUANG BINH	+84-52
QUANG NAM	+84-510
QUANG NGAI	+84-55
QUANG TRI	+84-53
QUANT NINH	+84-33
SOC TRANG	+84-79
SON LA	+84-22
TAY NINH	+84-66
THAI BINH	+84-36
THAI NGUYEN	+84-280
THANH HOA	+84-37
THUA THIEN HUE	+84-54
THUAN LAM DONG	+84-63
TIEN GIANG	+84-73
TRA VINH	+84-74
TUYEN QUANG	+84-27
VINH LONG	+84-70
VINH PHU	+84-211
VUNG TAU	+84-64
YEN BAI	+84-29
ADEN	+967-2
ALMAHRAH	+967-5
AMRAN	+967-7
